"","V1","V2","V3"
"1",3209,3183,3185
"2",2107,423,2108
"3",512,5,6
"4",277,535,391
"5",932,830,831
"6",9,386,8
"7",831,1106,933
"8",506,127,128
"9",9,10,379
"10",2110,3154,3158
"11",534,450,379
"12",386,9,379
"13",1980,455,2929
"14",2028,2029,2026
"15",800,8,679
"16",3154,801,3156
"17",386,679,8
"18",2014,95,537
"19",295,680,294
"20",394,475,2172
"21",15,1981,1982
"22",1070,910,2465
"23",230,231,439
"24",3746,14,1983
"25",535,452,536
"26",406,498,54
"27",364,383,389
"28",20,360,19
"29",19,387,383
"30",353,354,21
"31",478,1973,183
"32",537,407,100
"33",384,455,403
"34",425,274,390
"35",136,417,465
"36",26,824,25
"37",582,603,527
"38",512,6,7
"39",135,1990,1993
"40",363,384,403
"41",340,333,727
"42",452,535,279
"43",277,278,279
"44",2909,3741,2908
"45",718,74,75
"46",276,390,275
"47",279,535,277
"48",290,760,289
"49",424,429,390
"50",997,1224,499
"51",390,274,275
"52",3444,1555,1496
"53",884,885,741
"54",273,425,429
"55",373,422,384
"56",1993,1990,501
"57",73,3235,2147
"58",260,683,5286
"59",277,391,276
"60",2307,2308,3304
"61",359,371,373
"62",352,23,356
"63",429,582,273
"64",21,22,353
"65",20,21,354
"66",366,377,412
"67",22,351,353
"68",545,428,10
"69",584,337,466
"70",352,362,358
"71",360,370,363
"72",10,2091,545
"73",357,351,352
"74",362,366,368
"75",389,402,364
"76",357,352,358
"77",399,368,366
"78",1047,434,1048
"79",412,399,366
"80",23,352,351
"81",400,401,378
"82",760,1060,1059
"83",456,971,976
"84",2012,532,2011
"85",31,1146,1031
"86",17,1978,16
"87",140,473,369
"88",29,30,579
"89",535,536,1147
"90",368,404,371
"91",896,288,2430
"92",356,23,367
"93",356,362,352
"94",837,1212,487
"95",373,371,422
"96",419,381,380
"97",568,34,507
"98",525,1144,32
"99",567,507,566
"100",34,568,616
"101",525,32,453
"102",799,409,394
"103",36,375,408
"104",415,554,875
"105",496,544,612
"106",96,458,537
"107",434,336,556
"108",408,488,35
"109",489,52,420
"110",454,39,40
"111",418,419,420
"112",612,593,627
"113",399,404,368
"114",459,375,37
"115",362,356,366
"116",488,414,35
"117",371,358,368
"118",4421,3922,3919
"119",53,381,418
"120",361,377,365
"121",563,626,592
"122",53,418,52
"123",3424,3425,3739
"124",363,373,384
"125",604,429,424
"126",826,2143,824
"127",405,284,285
"128",284,405,283
"129",408,459,5281
"130",487,413,282
"131",283,405,487
"132",433,295,296
"133",2108,512,2107
"134",369,385,372
"135",377,356,367
"136",24,461,361
"137",357,359,355
"138",762,761,292
"139",430,293,294
"140",766,299,300
"141",377,461,412
"142",762,670,761
"143",399,561,590
"144",765,291,761
"145",5278,5277,430
"146",354,370,360
"147",1425,1431,486
"148",1078,1080,678
"149",2490,393,474
"150",427,18,402
"151",354,360,20
"152",54,463,380
"153",383,387,389
"154",323,804,1986
"155",431,319,320
"156",104,105,443
"157",1296,1377,842
"158",522,382,255
"159",367,365,377
"160",373,370,359
"161",325,432,324
"162",324,802,804
"163",323,324,804
"164",2937,145,471
"165",380,463,419
"166",296,297,433
"167",420,419,499
"168",319,431,1086
"169",2905,454,40
"170",2430,557,2426
"171",1975,506,482
"172",761,291,292
"173",1159,1156,573
"174",884,2157,2156
"175",1559,1667,1564
"176",1556,1557,339
"177",1990,135,462
"178",339,1560,338
"179",556,337,584
"180",5010,4888,5008
"181",1555,1558,1561
"182",339,549,1556
"183",2890,4293,1951
"184",487,1212,1214
"185",436,682,261
"186",340,549,339
"187",974,975,973
"188",727,333,728
"189",1562,570,1559
"190",1233,1385,1303
"191",1979,16,1978
"192",881,597,879
"193",5015,5017,5008
"194",336,337,556
"195",858,725,1141
"196",1014,725,858
"197",36,408,35
"198",355,359,370
"199",1016,492,710
"200",435,333,1987
"201",709,1987,335
"202",968,972,708
"203",434,709,335
"204",1016,1018,1988
"205",358,362,368
"206",387,360,363
"207",571,731,514
"208",334,1987,333
"209",490,1978,427
"210",513,2482,1409
"211",1078,678,799
"212",3227,2141,3226
"213",466,337,338
"214",572,514,1026
"215",414,507,34
"216",262,436,261
"217",514,550,571
"218",1685,1650,1541
"219",571,729,731
"220",472,172,702
"221",686,436,262
"222",733,869,871
"223",507,414,488
"224",257,571,550
"225",522,255,256
"226",473,140,703
"227",620,849,601
"228",254,255,382
"229",437,530,250
"230",3141,2089,639
"231",253,254,382
"232",420,1119,2342
"233",253,382,421
"234",2931,2932,2009
"235",432,325,994
"236",252,437,251
"237",2081,614,3743
"238",482,1129,565
"239",243,438,242
"240",514,732,1026
"241",250,251,437
"242",377,361,461
"243",241,467,240
"244",2131,105,416
"245",467,239,240
"246",141,703,2118
"247",1588,1739,1801
"248",3734,2892,1952
"249",2366,1201,467
"250",74,718,720
"251",237,831,700
"252",632,441,618
"253",1201,2366,238
"254",96,97,458
"255",249,530,531
"256",692,212,694
"257",419,418,381
"258",1095,1352,217
"259",770,772,302
"260",1059,669,760
"261",349,350,542
"262",496,328,544
"263",770,771,902
"264",313,314,2840
"265",2000,1998,500
"266",387,403,389
"267",256,257,550
"268",394,247,475
"269",376,122,378
"270",524,2448,244
"271",475,247,248
"272",247,394,246
"273",394,409,246
"274",373,363,370
"275",2840,2844,313
"276",409,524,245
"277",303,770,302
"278",379,450,386
"279",2021,2020,471
"280",349,542,486
"281",100,101,442
"282",405,285,2927
"283",1087,1088,918
"284",3397,638,610
"285",1984,919,431
"286",52,489,1977
"287",524,244,245
"288",245,246,409
"289",115,426,114
"290",343,344,857
"291",50,51,3325
"292",233,936,1281
"293",697,927,1094
"294",811,815,808
"295",1052,1421,1422
"296",232,523,2513
"297",1054,1170,894
"298",802,324,432
"299",486,611,1425
"300",1207,1107,1205
"301",5278,297,298
"302",235,236,468
"303",483,648,2087
"304",708,966,968
"305",880,740,879
"306",1159,228,1160
"307",2928,543,455
"308",110,111,494
"309",2343,1989,2344
"310",2885,2886,2887
"311",227,551,226
"312",3424,2471,393
"313",574,597,739
"314",574,226,551
"315",463,498,713
"316",650,658,644
"317",225,574,739
"318",481,4464,504
"319",230,806,805
"320",234,235,468
"321",11,2091,10
"322",1065,775,220
"323",957,943,956
"324",809,229,805
"325",1070,689,817
"326",412,561,399
"327",223,597,881
"328",1213,1212,837
"329",495,199,712
"330",433,5278,680
"331",216,516,215
"332",543,427,402
"333",693,923,696
"334",1091,1092,516
"335",1980,1979,490
"336",4464,511,504
"337",819,213,922
"338",1187,2401,2400
"339",446,210,211
"340",775,219,220
"341",440,217,218
"342",1005,1003,851
"343",651,605,646
"344",369,473,385
"345",2329,5289,1063
"346",83,4833,4990
"347",52,418,420
"348",572,522,256
"349",505,1975,482
"350",29,579,28
"351",718,75,818
"352",234,468,2144
"353",1972,476,1971
"354",456,453,33
"355",463,713,499
"356",77,690,691
"357",777,673,776
"358",43,44,776
"359",129,130,3302
"360",204,493,203
"361",72,469,2893
"362",120,121,401
"363",81,599,618
"364",1252,734,1031
"365",73,1957,2894
"366",1224,420,499
"367",78,79,1931
"368",531,530,437
"369",542,611,486
"370",2007,2944,2005
"371",2444,3401,4002
"372",133,822,3844
"373",2012,437,252
"374",441,79,80
"375",599,81,552
"376",690,77,78
"377",511,148,149
"378",81,82,552
"379",4835,4834,4839
"380",218,817,440
"381",438,2891,242
"382",552,598,518
"383",1073,1335,88
"384",71,1953,70
"385",2383,309,310
"386",1931,690,78
"387",801,386,450
"388",511,149,504
"389",387,19,360
"390",49,470,48
"391",4295,4306,4302
"392",358,371,359
"393",48,470,2913
"394",385,374,372
"395",2916,2913,1970
"396",354,355,370
"397",22,23,351
"398",355,354,353
"399",56,457,55
"400",803,432,1115
"401",353,351,355
"402",357,358,359
"403",1823,457,4296
"404",366,356,377
"405",51,489,3323
"406",406,55,457
"407",3157,801,3159
"408",627,3738,2903
"409",5055,5056,5045
"410",1467,327,2490
"411",463,499,419
"412",4918,5180,5179
"413",1967,1958,1966
"414",4918,5065,5067
"415",327,328,393
"416",321,322,1985
"417",385,451,388
"418",27,579,554
"419",401,121,376
"420",1624,1751,1622
"421",411,349,486
"422",978,982,2596
"423",1124,716,1122
"424",2785,2787,3698
"425",2768,2777,2776
"426",2780,2784,2792
"427",1485,1482,1487
"428",298,299,5277
"429",777,783,42
"430",1957,4748,1956
"431",912,1178,1182
"432",777,42,673
"433",106,555,416
"434",1850,2674,1783
"435",553,2150,520
"436",2090,12,4353
"437",527,603,882
"438",90,790,89
"439",564,629,2082
"440",791,790,90
"441",886,746,2132
"442",3216,5283,558
"443",3222,602,3221
"444",443,746,102
"445",746,2131,3222
"446",464,424,276
"447",442,533,2013
"448",105,106,416
"449",94,533,93
"450",101,102,886
"451",510,5279,717
"452",555,602,416
"453",458,97,98
"454",96,537,95
"455",99,458,98
"456",2050,2042,2039
"457",2921,2924,3954
"458",458,99,407
"459",636,584,623
"460",458,407,537
"461",403,543,402
"462",102,103,443
"463",1202,1205,1107
"464",1125,1127,1126
"465",534,379,428
"466",103,104,443
"467",1702,1704,1611
"468",1543,478,1489
"469",701,833,2144
"470",110,494,5279
"471",544,328,329
"472",465,462,136
"473",2163,288,289
"474",620,580,107
"475",390,276,424
"476",115,116,395
"477",506,128,410
"478",129,410,128
"479",123,400,378
"480",957,477,1111
"481",460,410,129
"482",611,542,591
"483",126,123,125
"484",1975,677,127
"485",125,123,124
"486",453,1145,525
"487",2000,388,451
"488",822,133,134
"489",122,123,378
"490",2152,874,3245
"491",376,378,401
"492",595,615,613
"493",1971,117,1972
"494",2884,132,2882
"495",494,112,444
"496",113,114,444
"497",444,112,113
"498",426,2299,114
"499",4825,518,4826
"500",195,397,479
"501",885,882,741
"502",500,465,417
"503",476,395,116
"504",1975,505,401
"505",483,404,399
"506",253,421,861
"507",539,118,119
"508",445,198,495
"509",1183,1182,1178
"510",539,2917,118
"511",1135,180,1305
"512",3976,3322,1077
"513",911,92,2304
"514",395,426,115
"515",112,494,111
"516",393,328,496
"517",428,545,613
"518",89,790,793
"519",1014,308,2382
"520",429,425,390
"521",470,49,2904
"522",841,996,1221
"523",2929,3744,3745
"524",3304,442,1040
"525",411,348,349
"526",3719,3712,2838
"527",1054,1424,611
"528",898,759,896
"529",1099,2498,1096
"530",71,2893,1953
"531",981,985,711
"532",929,2338,1102
"533",465,2004,1990
"534",838,203,977
"535",371,404,422
"536",1290,607,1289
"537",1150,736,878
"538",926,696,923
"539",485,5154,411
"540",823,2930,822
"541",559,588,540
"542",5151,347,5154
"543",123,126,400
"544",704,184,185
"545",1543,181,182
"546",139,372,374
"547",396,183,184
"548",364,402,18
"549",706,704,4474
"550",704,1740,184
"551",403,387,363
"552",712,397,445
"553",507,488,566
"554",897,2926,286
"555",1006,1008,851
"556",915,189,190
"557",3149,659,540
"558",183,396,478
"559",173,852,449
"560",1416,2204,862
"561",398,150,151
"562",276,391,464
"563",408,375,459
"564",1932,207,447
"565",198,445,197
"566",445,495,712
"567",445,196,197
"568",679,386,801
"569",195,196,397
"570",5,512,2113
"571",461,738,737
"572",692,446,211
"573",1097,1102,2338
"574",1416,2211,2149
"575",607,541,561
"576",1934,1933,209
"577",207,208,447
"578",397,196,445
"579",335,336,434
"580",1986,1984,1985
"581",837,487,405
"582",428,379,10
"583",693,694,819
"584",189,915,1076
"585",2122,2121,519
"586",2121,2120,176
"587",843,506,410
"588",320,1984,431
"589",5286,685,260
"590",498,463,54
"591",797,193,194
"592",1075,797,676
"593",916,2175,2176
"594",434,1047,710
"595",676,1074,1075
"596",1075,2333,192
"597",401,505,120
"598",546,2070,2069
"599",915,1077,1076
"600",553,159,577
"601",553,577,2150
"602",479,707,195
"603",176,177,722
"604",119,546,2069
"605",449,172,173
"606",838,992,2288
"607",403,402,389
"608",869,733,866
"609",282,283,487
"610",504,149,150
"611",374,385,388
"612",608,666,660
"613",398,4459,150
"614",2023,3751,2941
"615",526,555,2088
"616",453,32,33
"617",2939,471,2938
"618",1249,1317,1409
"619",145,146,471
"620",2937,471,2020
"621",1002,444,2299
"622",978,985,981
"623",143,144,538
"624",1032,735,877
"625",444,508,5279
"626",521,3220,153
"627",417,136,137
"628",54,55,406
"629",109,510,717
"630",80,81,618
"631",532,253,861
"632",106,580,555
"633",150,4459,504
"634",374,388,138
"635",703,2057,2062
"636",139,374,138
"637",473,451,385
"638",409,799,1084
"639",444,5279,494
"640",138,417,137
"641",2683,2684,2679
"642",849,846,601
"643",138,388,500
"644",1282,233,1281
"645",132,133,448
"646",500,1998,2004
"647",1848,1786,1849
"648",2513,1580,439
"649",624,483,590
"650",472,1360,172
"651",1209,1586,1587
"652",168,169,1364
"653",704,185,4474
"654",1129,843,1000
"655",702,172,449
"656",472,1284,1286
"657",696,446,692
"658",682,683,260
"659",138,500,417
"660",2122,174,175
"661",1363,170,1362
"662",1360,1286,1287
"663",742,2123,521
"664",709,710,492
"665",1360,1287,1362
"666",400,1975,401
"667",256,550,572
"668",852,855,723
"669",2116,2114,686
"670",553,158,159
"671",155,2130,154
"672",1934,1935,447
"673",1805,1690,1742
"674",158,553,600
"675",503,159,160
"676",2129,156,742
"677",2931,2009,2935
"678",2714,2628,3670
"679",2933,2932,161
"680",5280,547,5281
"681",2338,2339,1097
"682",499,713,715
"683",1090,440,817
"684",559,200,201
"685",600,578,744
"686",1047,1049,2328
"687",567,548,568
"688",480,398,151
"689",154,521,153
"690",382,522,2072
"691",409,1084,1085
"692",1974,2922,2919
"693",448,2882,132
"694",157,743,156
"695",875,554,579
"696",357,355,351
"697",2011,531,437
"698",2122,856,174
"699",613,628,754
"700",877,464,391
"701",536,452,280
"702",450,534,889
"703",1147,877,391
"704",442,2013,100
"705",2015,94,2014
"706",2022,2019,2020
"707",143,538,2018
"708",2070,120,505
"709",119,2069,539
"710",202,2288,3298
"711",878,1036,588
"712",412,461,737
"713",896,759,895
"714",609,610,591
"715",542,350,591
"716",455,543,403
"717",427,543,490
"718",329,592,544
"719",2077,2080,2079
"720",564,595,629
"721",545,497,595
"722",565,505,482
"723",546,120,2070
"724",5281,547,566
"725",642,649,653
"726",2372,1216,642
"727",2092,596,643
"728",340,727,2482
"729",513,1555,1556
"730",571,257,258
"731",550,514,572
"732",1157,228,1159
"733",574,551,515
"734",82,4990,598
"735",518,4424,599
"736",577,159,503
"737",520,2127,600
"738",579,27,28
"739",580,106,107
"740",3326,602,555
"741",528,584,636
"742",556,528,1048
"743",624,590,1269
"744",3298,588,559
"745",558,5283,586
"746",2086,2085,2083
"747",838,202,203
"748",560,878,588
"749",412,737,607
"750",590,561,541
"751",591,610,562
"752",893,757,1053
"753",3921,592,329
"754",2080,2077,593
"755",2087,404,483
"756",2083,564,2082
"757",1129,482,506
"758",1228,2376,2377
"759",488,408,5281
"760",547,3919,566
"761",2098,665,3147
"762",650,2071,632
"763",567,568,507
"764",631,616,568
"765",727,728,569
"766",1410,1142,2492
"767",513,1317,1496
"768",1607,1561,2520
"769",258,729,571
"770",731,259,730
"771",732,514,731
"772",522,572,2072
"773",814,229,809
"774",573,227,1157
"775",574,515,597
"776",226,574,225
"777",796,792,795
"778",2439,87,2446
"779",719,721,850
"780",655,2119,2071
"781",866,577,503
"782",868,2150,866
"783",578,2126,2123
"784",744,742,743
"785",1031,876,1030
"786",849,2145,633
"787",555,580,2088
"788",2348,634,2346
"789",1176,796,794
"790",464,747,424
"791",429,604,603
"792",534,428,754
"793",623,584,466
"794",528,556,584
"795",1255,1256,2398
"796",666,663,668
"797",3169,3178,3930
"798",534,2161,889
"799",993,2104,2374
"800",3987,887,1163
"801",3298,559,201
"802",988,987,985
"803",826,824,699
"804",963,969,966
"805",1291,1056,1172
"806",399,590,483
"807",609,341,610
"808",562,1170,591
"809",3921,329,330
"810",626,612,544
"811",626,639,593
"812",454,2077,39
"813",648,641,652
"814",583,604,622
"815",629,595,497
"816",615,595,564
"817",597,515,879
"818",631,596,616
"819",223,224,597
"820",82,598,552
"821",4825,4826,617
"822",518,599,552
"823",599,576,618
"824",520,600,553
"825",619,158,744
"826",716,1124,1126
"827",634,2088,620
"828",3326,555,526
"829",602,581,3221
"830",429,603,582
"831",882,603,3961
"832",604,424,747
"833",603,604,583
"834",623,646,605
"835",3962,753,3270
"836",559,659,200
"837",287,895,286
"838",412,607,561
"839",607,589,1289
"840",660,637,608
"841",1269,590,541
"842",2437,3398,1571
"843",591,350,609
"844",3396,3397,341
"845",894,562,638
"846",611,1170,1054
"847",626,544,592
"848",593,2077,627
"849",595,613,545
"850",628,613,594
"851",629,497,640
"852",384,2081,455
"853",564,2085,5317
"854",613,615,594
"855",2439,2442,2441
"856",631,568,548
"857",1953,1955,70
"858",632,618,576
"859",441,80,618
"860",2123,742,578
"861",600,744,158
"862",849,848,845
"863",620,601,634
"864",2446,1338,2439
"865",886,1038,101
"866",749,622,747
"867",3385,3370,3383
"868",466,1749,646
"869",623,605,636
"870",564,5317,615
"871",343,857,1137
"872",562,610,638
"873",626,563,639
"874",593,612,626
"875",2903,3738,2907
"876",612,627,3425
"877",5316,4490,4493
"878",748,749,464
"879",497,545,2091
"880",629,614,2082
"881",624,648,483
"882",648,624,637
"883",649,631,548
"884",596,631,643
"885",632,576,650
"886",818,691,645
"887",847,848,108
"888",849,845,846
"889",1231,426,1001
"890",1123,1126,1124
"891",338,1560,1563
"892",1611,1704,1705
"893",637,667,641
"894",528,636,891
"895",660,666,657
"896",665,2094,647
"897",1421,1266,2437
"898",2501,1533,2500
"899",5282,563,5280
"900",11,2090,2091
"901",14,3746,13
"902",629,640,3744
"903",648,637,641
"904",1168,1051,605
