"","V1","V2"
"1",1,13
"2",1,69
"3",1,1721
"4",1,3373
"5",1,11801
"6",2,3428
"7",2,3429
"8",2,5025
"9",2,6677
"10",2,11745
"11",3,5080
"12",3,5081
"13",3,6733
"14",3,16589
"15",3,18185
"16",4,1776
"17",4,1777
"18",4,3484
"19",4,5136
"20",4,27817
"21",5,11800
"22",5,11856
"23",5,13397
"24",5,14993
"25",5,23141
"26",6,6732
"27",6,6788
"28",6,8329
"29",6,8385
"30",6,13452
"31",7,10093
"32",7,10149
"33",7,18240
"34",7,19781
"35",7,27872
"36",8,68
"37",8,125
"38",8,1832
"39",8,19836
"40",8,19837
"41",9,124
"42",9,180
"43",9,21489
"44",9,21545
"45",9,23196
"46",10,8384
"47",10,8441
"48",10,15048
"49",10,21433
"50",10,21600
"51",11,8440
"52",11,8496
"53",11,10037
"54",11,10148
"55",11,16644
"56",12,10092
"57",12,10204
"58",12,19892
"59",12,21488
"60",12,21544
"61",13,14
"62",13,69
"63",13,181
"64",13,1721
"65",13,1833
"66",14,15
"67",14,181
"68",14,182
"69",14,1833
"70",14,1888
"71",15,16
"72",15,182
"73",15,183
"74",15,1888
"75",15,1942
"76",16,17
"77",16,183
"78",16,184
"79",16,1942
"80",16,1995
"81",17,18
"82",17,184
"83",17,185
"84",17,1995
"85",17,2047
"86",18,19
"87",18,185
"88",18,186
"89",18,2047
"90",18,2098
"91",19,20
"92",19,186
"93",19,187
"94",19,2098
"95",19,2148
"96",20,21
"97",20,187
"98",20,188
"99",20,2148
"100",20,2197
"101",21,22
"102",21,188
"103",21,189
"104",21,2197
"105",21,2245
"106",22,23
"107",22,189
"108",22,190
"109",22,2245
"110",22,2292
"111",23,24
"112",23,190
"113",23,191
"114",23,2292
"115",23,2338
"116",24,25
"117",24,191
"118",24,192
"119",24,2338
"120",24,2383
"121",25,26
"122",25,192
"123",25,193
"124",25,2383
"125",25,2427
"126",26,27
"127",26,193
"128",26,194
"129",26,2427
"130",26,2470
"131",27,28
"132",27,194
"133",27,195
"134",27,2470
"135",27,2512
"136",28,29
"137",28,195
"138",28,196
"139",28,2512
"140",28,2553
"141",29,30
"142",29,196
"143",29,197
"144",29,2553
"145",29,2593
"146",30,31
"147",30,197
"148",30,198
"149",30,2593
"150",30,2632
"151",31,32
"152",31,198
"153",31,199
"154",31,2632
"155",31,2670
"156",32,33
"157",32,199
"158",32,200
"159",32,2670
"160",32,2707
"161",33,34
"162",33,200
"163",33,201
"164",33,2707
"165",33,2743
"166",34,35
"167",34,201
"168",34,202
"169",34,2743
"170",34,2778
"171",35,36
"172",35,202
"173",35,203
"174",35,2778
"175",35,2812
"176",36,37
"177",36,203
"178",36,204
"179",36,2812
"180",36,2845
"181",37,38
"182",37,204
"183",37,205
"184",37,2845
"185",37,2877
"186",38,39
"187",38,205
"188",38,206
"189",38,2877
"190",38,2908
"191",39,40
"192",39,206
"193",39,207
"194",39,2908
"195",39,2938
"196",40,41
"197",40,207
"198",40,208
"199",40,2938
"200",40,2967
"201",41,42
"202",41,208
"203",41,209
"204",41,2967
"205",41,2995
"206",42,43
"207",42,209
"208",42,210
"209",42,2995
"210",42,3022
"211",43,44
"212",43,210
"213",43,211
"214",43,3022
"215",43,3048
"216",44,45
"217",44,211
"218",44,212
"219",44,3048
"220",44,3073
"221",45,46
"222",45,212
"223",45,213
"224",45,3073
"225",45,3097
"226",46,47
"227",46,213
"228",46,214
"229",46,3097
"230",46,3120
"231",47,48
"232",47,214
"233",47,215
"234",47,3120
"235",47,3142
"236",48,49
"237",48,215
"238",48,216
"239",48,3142
"240",48,3163
"241",49,50
"242",49,216
"243",49,217
"244",49,3163
"245",49,3183
"246",50,51
"247",50,217
"248",50,218
"249",50,3183
"250",50,3202
"251",51,52
"252",51,218
"253",51,219
"254",51,3202
"255",51,3220
"256",52,53
"257",52,219
"258",52,220
"259",52,3220
"260",52,3237
"261",53,54
"262",53,220
"263",53,221
"264",53,3237
"265",53,3253
"266",54,55
"267",54,221
"268",54,222
"269",54,3253
"270",54,3268
"271",55,56
"272",55,222
"273",55,223
"274",55,3268
"275",55,3282
"276",56,57
"277",56,223
"278",56,224
"279",56,3282
"280",56,3295
"281",57,58
"282",57,224
"283",57,225
"284",57,3295
"285",57,3307
"286",58,59
"287",58,225
"288",58,226
"289",58,3307
"290",58,3318
"291",59,60
"292",59,226
"293",59,227
"294",59,3318
"295",59,3328
"296",60,61
"297",60,227
"298",60,228
"299",60,3328
"300",60,3337
"301",61,62
"302",61,228
"303",61,229
"304",61,3337
"305",61,3345
"306",62,63
"307",62,229
"308",62,230
"309",62,3345
"310",62,3352
"311",63,64
"312",63,230
"313",63,231
"314",63,3352
"315",63,3358
"316",64,65
"317",64,231
"318",64,232
"319",64,3358
"320",64,3363
"321",65,66
"322",65,232
"323",65,233
"324",65,3363
"325",65,3367
"326",66,67
"327",66,233
"328",66,234
"329",66,3367
"330",66,3370
"331",67,68
"332",67,234
"333",67,235
"334",67,3370
"335",67,3372
"336",68,125
"337",68,235
"338",68,1832
"339",68,3372
"340",69,70
"341",69,181
"342",69,11801
"343",69,26276
"344",70,71
"345",70,181
"346",70,236
"347",70,26274
"348",70,26276
"349",71,72
"350",71,236
"351",71,290
"352",71,26271
"353",71,26274
"354",72,73
"355",72,290
"356",72,343
"357",72,26267
"358",72,26271
"359",73,74
"360",73,343
"361",73,395
"362",73,26262
"363",73,26267
"364",74,75
"365",74,395
"366",74,446
"367",74,26256
"368",74,26262
"369",75,76
"370",75,446
"371",75,496
"372",75,26249
"373",75,26256
"374",76,77
"375",76,496
"376",76,545
"377",76,26241
"378",76,26249
"379",77,78
"380",77,545
"381",77,593
"382",77,26232
"383",77,26241
"384",78,79
"385",78,593
"386",78,640
"387",78,26222
"388",78,26232
"389",79,80
"390",79,640
"391",79,686
