"","V1","V2","V3"
"1",69,13,1
"2",181,13,69
"3",181,14,13
"4",182,14,181
"5",182,15,14
"6",183,15,182
"7",183,16,15
"8",184,16,183
"9",184,17,16
"10",185,17,184
"11",185,18,17
"12",186,18,185
"13",186,19,18
"14",187,19,186
"15",187,20,19
"16",188,20,187
"17",188,21,20
"18",189,21,188
"19",189,22,21
"20",190,22,189
"21",190,23,22
"22",191,23,190
"23",191,24,23
"24",192,24,191
"25",192,25,24
"26",193,25,192
"27",193,26,25
"28",194,26,193
"29",194,27,26
"30",195,27,194
"31",195,28,27
"32",196,28,195
"33",196,29,28
"34",197,29,196
"35",197,30,29
"36",198,30,197
"37",198,31,30
"38",199,31,198
"39",199,32,31
"40",200,32,199
"41",200,33,32
"42",201,33,200
"43",201,34,33
"44",202,34,201
"45",202,35,34
"46",203,35,202
"47",203,36,35
"48",204,36,203
"49",204,37,36
"50",205,37,204
"51",205,38,37
"52",206,38,205
"53",206,39,38
"54",207,39,206
"55",207,40,39
"56",208,40,207
"57",208,41,40
"58",209,41,208
"59",209,42,41
"60",210,42,209
"61",210,43,42
"62",211,43,210
"63",211,44,43
"64",212,44,211
"65",212,45,44
"66",213,45,212
"67",213,46,45
"68",214,46,213
"69",214,47,46
"70",215,47,214
"71",215,48,47
"72",216,48,215
"73",216,49,48
"74",217,49,216
"75",217,50,49
"76",218,50,217
"77",218,51,50
"78",219,51,218
"79",219,52,51
"80",220,52,219
"81",220,53,52
"82",221,53,220
"83",221,54,53
"84",222,54,221
"85",222,55,54
"86",223,55,222
"87",223,56,55
"88",224,56,223
"89",224,57,56
"90",225,57,224
"91",225,58,57
"92",226,58,225
"93",226,59,58
"94",227,59,226
"95",227,60,59
"96",228,60,227
"97",228,61,60
"98",229,61,228
"99",229,62,61
"100",230,62,229
"101",230,63,62
"102",231,63,230
"103",231,64,63
"104",232,64,231
"105",232,65,64
"106",233,65,232
"107",233,66,65
"108",234,66,233
"109",234,67,66
"110",235,67,234
"111",235,68,67
"112",125,68,235
"113",125,8,68
"114",70,181,69
"115",236,181,70
"116",236,182,181
"117",237,182,236
"118",237,183,182
"119",238,183,237
"120",238,184,183
"121",239,184,238
"122",239,185,184
"123",240,185,239
"124",240,186,185
"125",241,186,240
"126",241,187,186
"127",242,187,241
"128",242,188,187
"129",243,188,242
"130",243,189,188
"131",244,189,243
"132",244,190,189
"133",245,190,244
"134",245,191,190
"135",246,191,245
"136",246,192,191
"137",247,192,246
"138",247,193,192
"139",248,193,247
"140",248,194,193
"141",249,194,248
"142",249,195,194
"143",250,195,249
"144",250,196,195
"145",251,196,250
"146",251,197,196
"147",252,197,251
"148",252,198,197
"149",253,198,252
"150",253,199,198
"151",254,199,253
"152",254,200,199
"153",255,200,254
"154",255,201,200
"155",256,201,255
"156",256,202,201
"157",257,202,256
"158",257,203,202
"159",258,203,257
"160",258,204,203
"161",259,204,258
"162",259,205,204
"163",260,205,259
"164",260,206,205
"165",261,206,260
"166",261,207,206
"167",262,207,261
"168",262,208,207
"169",263,208,262
"170",263,209,208
"171",264,209,263
"172",264,210,209
"173",265,210,264
"174",265,211,210
"175",266,211,265
"176",266,212,211
"177",267,212,266
"178",267,213,212
"179",268,213,267
"180",268,214,213
"181",269,214,268
"182",269,215,214
"183",270,215,269
"184",270,216,215
"185",271,216,270
"186",271,217,216
"187",272,217,271
"188",272,218,217
"189",273,218,272
"190",273,219,218
"191",274,219,273
"192",274,220,219
"193",275,220,274
"194",275,221,220
"195",276,221,275
"196",276,222,221
"197",277,222,276
"198",277,223,222
"199",278,223,277
"200",278,224,223
"201",279,224,278
"202",279,225,224
"203",280,225,279
"204",280,226,225
"205",281,226,280
"206",281,227,226
"207",282,227,281
"208",282,228,227
"209",283,228,282
"210",283,229,228
"211",284,229,283
"212",284,230,229
"213",285,230,284
"214",285,231,230
"215",286,231,285
"216",286,232,231
"217",287,232,286
"218",287,233,232
"219",288,233,287
"220",288,234,233
"221",289,234,288
"222",289,235,234
"223",126,235,289
"224",126,125,235
"225",71,236,70
"226",290,236,71
"227",290,237,236
"228",291,237,290
"229",291,238,237
"230",292,238,291
"231",292,239,238
"232",293,239,292
"233",293,240,239
"234",294,240,293
"235",294,241,240
"236",295,241,294
"237",295,242,241
"238",296,242,295
"239",296,243,242
"240",297,243,296
"241",297,244,243
"242",298,244,297
"243",298,245,244
"244",299,245,298
"245",299,246,245
"246",300,246,299
"247",300,247,246
"248",301,247,300
"249",301,248,247
"250",302,248,301
"251",302,249,248
"252",303,249,302
"253",303,250,249
"254",304,250,303
"255",304,251,250
"256",305,251,304
"257",305,252,251
"258",306,252,305
"259",306,253,252
"260",307,253,306
"261",307,254,253
"262",308,254,307
"263",308,255,254
"264",309,255,308
"265",309,256,255
"266",310,256,309
"267",310,257,256
"268",311,257,310
"269",311,258,257
"270",312,258,311
"271",312,259,258
"272",313,259,312
"273",313,260,259
"274",314,260,313
"275",314,261,260
"276",315,261,314
"277",315,262,261
"278",316,262,315
"279",316,263,262
"280",317,263,316
"281",317,264,263
"282",318,264,317
"283",318,265,264
"284",319,265,318
"285",319,266,265
"286",320,266,319
"287",320,267,266
"288",321,267,320
"289",321,268,267
"290",322,268,321
"291",322,269,268
"292",323,269,322
"293",323,270,269
"294",324,270,323
"295",324,271,270
"296",325,271,324
"297",325,272,271
"298",326,272,325
"299",326,273,272
"300",327,273,326
"301",327,274,273
"302",328,274,327
"303",328,275,274
"304",329,275,328
"305",329,276,275
"306",330,276,329
"307",330,277,276
"308",331,277,330
"309",331,278,277
"310",332,278,331
"311",332,279,278
"312",333,279,332
"313",333,280,279
"314",334,280,333
"315",334,281,280
"316",335,281,334
"317",335,282,281
"318",336,282,335
"319",336,283,282
"320",337,283,336
"321",337,284,283
"322",338,284,337
"323",338,285,284
"324",339,285,338
"325",339,286,285
"326",340,286,339
"327",340,287,286
"328",341,287,340
"329",341,288,287
"330",342,288,341
"331",342,289,288
"332",127,289,342
"333",127,126,289
"334",72,290,71
"335",343,290,72
"336",343,291,290
"337",344,291,343
"338",344,292,291
"339",345,292,344
"340",345,293,292
"341",346,293,345
"342",346,294,293
"343",347,294,346
"344",347,295,294
"345",348,295,347
"346",348,296,295
"347",349,296,348
"348",349,297,296
"349",350,297,349
"350",350,298,297
"351",351,298,350
"352",351,299,298
"353",352,299,351
"354",352,300,299
"355",353,300,352
"356",353,301,300
"357",354,301,353
"358",354,302,301
"359",355,302,354
"360",355,303,302
"361",356,303,355
"362",356,304,303
"363",357,304,356
"364",357,305,304
"365",358,305,357
"366",358,306,305
"367",359,306,358
"368",359,307,306
"369",360,307,359
"370",360,308,307
"371",361,308,360
"372",361,309,308
"373",362,309,361
"374",362,310,309
"375",363,310,362
"376",363,311,310
"377",364,311,363
"378",364,312,311
"379",365,312,364
"380",365,313,312
"381",366,313,365
"382",366,314,313
"383",367,314,366
"384",367,315,314
"385",368,315,367
"386",368,316,315
"387",369,316,368
"388",369,317,316
"389",370,317,369
"390",370,318,317
"391",371,318,370
"392",371,319,318
"393",372,319,371
"394",372,320,319
"395",373,320,372
"396",373,321,320
"397",374,321,373
"398",374,322,321
"399",375,322,374
"400",375,323,322
"401",376,323,375
"402",376,324,323
"403",377,324,376
"404",377,325,324
"405",378,325,377
"406",378,326,325
"407",379,326,378
"408",379,327,326
"409",380,327,379
"410",380,328,327
"411",381,328,380
"412",381,329,328
"413",382,329,381
"414",382,330,329
"415",383,330,382
"416",383,331,330
"417",384,331,383
"418",384,332,331
"419",385,332,384
"420",385,333,332
"421",386,333,385
"422",386,334,333
"423",387,334,386
"424",387,335,334
"425",388,335,387
"426",388,336,335
"427",389,336,388
"428",389,337,336
"429",390,337,389
"430",390,338,337
"431",391,338,390
"432",391,339,338
"433",392,339,391
"434",392,340,339
"435",393,340,392
"436",393,341,340
"437",394,341,393
"438",394,342,341
"439",128,342,394
"440",128,127,342
"441",73,343,72
"442",395,343,73
"443",395,344,343
"444",396,344,395
"445",396,345,344
"446",397,345,396
"447",397,346,345
"448",398,346,397
"449",398,347,346
"450",399,347,398
"451",399,348,347
"452",400,348,399
"453",400,349,348
"454",401,349,400
"455",401,350,349
"456",402,350,401
"457",402,351,350
"458",403,351,402
"459",403,352,351
"460",404,352,403
"461",404,353,352
"462",405,353,404
"463",405,354,353
"464",406,354,405
"465",406,355,354
"466",407,355,406
"467",407,356,355
"468",408,356,407
"469",408,357,356
"470",409,357,408
"471",409,358,357
"472",410,358,409
"473",410,359,358
"474",411,359,410
"475",411,360,359
"476",412,360,411
"477",412,361,360
"478",413,361,412
"479",413,362,361
"480",414,362,413
"481",414,363,362
"482",415,363,414
"483",415,364,363
"484",416,364,415
"485",416,365,364
"486",417,365,416
"487",417,366,365
"488",418,366,417
"489",418,367,366
"490",419,367,418
"491",419,368,367
"492",420,368,419
"493",420,369,368
"494",421,369,420
"495",421,370,369
"496",422,370,421
"497",422,371,370
"498",423,371,422
"499",423,372,371
"500",424,372,423
"501",424,373,372
"502",425,373,424
"503",425,374,373
"504",426,374,425
"505",426,375,374
"506",427,375,426
"507",427,376,375
"508",428,376,427
"509",428,377,376
"510",429,377,428
"511",429,378,377
"512",430,378,429
"513",430,379,378
"514",431,379,430
"515",431,380,379
"516",432,380,431
"517",432,381,380
"518",433,381,432
"519",433,382,381
"520",434,382,433
"521",434,383,382
"522",435,383,434
"523",435,384,383
"524",436,384,435
"525",436,385,384
"526",437,385,436
"527",437,386,385
"528",438,386,437
"529",438,387,386
"530",439,387,438
"531",439,388,387
"532",440,388,439
"533",440,389,388
"534",441,389,440
"535",441,390,389
"536",442,390,441
"537",442,391,390
"538",443,391,442
"539",443,392,391
"540",444,392,443
"541",444,393,392
"542",445,393,444
"543",445,394,393
"544",129,394,445
"545",129,128,394
"546",74,395,73
"547",446,395,74
"548",446,396,395
"549",447,396,446
"550",447,397,396
"551",448,397,447
"552",448,398,397
"553",449,398,448
"554",449,399,398
"555",450,399,449
"556",450,400,399
"557",451,400,450
"558",451,401,400
"559",452,401,451
"560",452,402,401
"561",453,402,452
"562",453,403,402
"563",454,403,453
"564",454,404,403
"565",455,404,454
"566",455,405,404
"567",456,405,455
"568",456,406,405
"569",457,406,456
"570",457,407,406
"571",458,407,457
"572",458,408,407
"573",459,408,458
"574",459,409,408
"575",460,409,459
"576",460,410,409
"577",461,410,460
"578",461,411,410
"579",462,411,461
"580",462,412,411
"581",463,412,462
"582",463,413,412
"583",464,413,463
"584",464,414,413
"585",465,414,464
"586",465,415,414
"587",466,415,465
"588",466,416,415
"589",467,416,466
"590",467,417,416
"591",468,417,467
"592",468,418,417
"593",469,418,468
"594",469,419,418
"595",470,419,469
"596",470,420,419
"597",471,420,470
"598",471,421,420
"599",472,421,471
"600",472,422,421
"601",473,422,472
"602",473,423,422
"603",474,423,473
"604",474,424,423
"605",475,424,474
"606",475,425,424
"607",476,425,475
"608",476,426,425
"609",477,426,476
"610",477,427,426
"611",478,427,477
"612",478,428,427
"613",479,428,478
"614",479,429,428
"615",480,429,479
"616",480,430,429
"617",481,430,480
"618",481,431,430
"619",482,431,481
"620",482,432,431
"621",483,432,482
"622",483,433,432
"623",484,433,483
"624",484,434,433
"625",485,434,484
"626",485,435,434
"627",486,435,485
"628",486,436,435
"629",487,436,486
"630",487,437,436
"631",488,437,487
"632",488,438,437
"633",489,438,488
"634",489,439,438
"635",490,439,489
"636",490,440,439
"637",491,440,490
"638",491,441,440
"639",492,441,491
"640",492,442,441
"641",493,442,492
"642",493,443,442
"643",494,443,493
"644",494,444,443
"645",495,444,494
"646",495,445,444
"647",130,445,495
"648",130,129,445
"649",75,446,74
"650",496,446,75
"651",496,447,446
"652",497,447,496
"653",497,448,447
"654",498,448,497
"655",498,449,448
"656",499,449,498
"657",499,450,449
"658",500,450,499
"659",500,451,450
"660",501,451,500
"661",501,452,451
"662",502,452,501
"663",502,453,452
"664",503,453,502
"665",503,454,453
"666",504,454,503
"667",504,455,454
"668",505,455,504
"669",505,456,455
"670",506,456,505
"671",506,457,456
"672",507,457,506
"673",507,458,457
"674",508,458,507
"675",508,459,458
"676",509,459,508
"677",509,460,459
"678",510,460,509
"679",510,461,460
"680",511,461,510
"681",511,462,461
"682",512,462,511
"683",512,463,462
"684",513,463,512
"685",513,464,463
"686",514,464,513
"687",514,465,464
"688",515,465,514
"689",515,466,465
"690",516,466,515
"691",516,467,466
