"","V1","V2","V3"
"1",3250,51984,2
"2",1,114,3
"3",3363,2,4
"4",3,116,5
"5",3474,4,6
"6",5,118,7
"7",3583,6,8
"8",7,120,9
"9",3690,8,10
"10",9,122,11
"11",3795,10,12
"12",11,124,13
"13",3898,12,14
"14",13,126,15
"15",3999,14,16
"16",15,128,17
"17",4098,16,18
"18",17,130,19
"19",4195,18,20
"20",19,132,21
"21",4290,20,22
"22",21,134,23
"23",4383,22,24
"24",23,136,25
"25",4474,24,26
"26",25,138,27
"27",4563,26,28
"28",27,140,29
"29",4650,28,30
"30",29,142,31
"31",4735,30,32
"32",31,144,33
"33",4818,32,34
"34",33,146,35
"35",4899,34,36
"36",35,148,37
"37",4978,36,38
"38",37,150,39
"39",5055,38,40
"40",39,152,41
"41",5130,40,42
"42",41,154,43
"43",5203,42,44
"44",43,156,45
"45",5274,44,46
"46",45,158,47
"47",5343,46,48
"48",47,160,49
"49",5410,48,50
"50",49,162,51
"51",5475,50,52
"52",51,164,53
"53",5538,52,54
"54",53,166,55
"55",5599,54,56
"56",55,168,57
"57",5658,56,58
"58",57,170,59
"59",5715,58,60
"60",59,172,61
"61",5770,60,62
"62",61,174,63
"63",5823,62,64
"64",63,176,65
"65",5874,64,66
"66",65,178,67
"67",5923,66,68
"68",67,180,69
"69",5970,68,70
"70",69,182,71
"71",6015,70,72
"72",71,184,73
"73",6058,72,74
"74",73,186,75
"75",6099,74,76
"76",75,188,77
"77",6138,76,78
"78",77,190,79
"79",6175,78,80
"80",79,192,81
"81",6210,80,82
"82",81,194,83
"83",6243,82,84
"84",83,196,85
"85",6274,84,86
"86",85,198,87
"87",6303,86,88
"88",87,200,89
"89",6330,88,90
"90",89,202,91
"91",6355,90,92
"92",91,204,93
"93",6378,92,94
"94",93,206,95
"95",6399,94,96
"96",95,208,97
"97",6418,96,98
"98",97,210,99
"99",6435,98,100
"100",99,212,101
"101",6450,100,102
"102",101,214,103
"103",6463,102,104
"104",103,216,105
"105",6474,104,106
"106",105,218,107
"107",6483,106,108
"108",107,220,109
"109",6490,108,110
"110",109,222,111
"111",6495,110,112
"112",111,224,113
"113",6498,112,55233
"114",2,51981,115
"115",114,225,116
"116",4,115,117
"117",116,227,118
"118",6,117,119
"119",118,229,120
"120",8,119,121
"121",120,231,122
"122",10,121,123
"123",122,233,124
"124",12,123,125
"125",124,235,126
"126",14,125,127
"127",126,237,128
"128",16,127,129
"129",128,239,130
"130",18,129,131
"131",130,241,132
"132",20,131,133
"133",132,243,134
"134",22,133,135
"135",134,245,136
"136",24,135,137
"137",136,247,138
"138",26,137,139
"139",138,249,140
"140",28,139,141
"141",140,251,142
"142",30,141,143
"143",142,253,144
"144",32,143,145
"145",144,255,146
"146",34,145,147
"147",146,257,148
"148",36,147,149
"149",148,259,150
"150",38,149,151
"151",150,261,152
"152",40,151,153
"153",152,263,154
"154",42,153,155
"155",154,265,156
"156",44,155,157
"157",156,267,158
"158",46,157,159
"159",158,269,160
"160",48,159,161
"161",160,271,162
"162",50,161,163
"163",162,273,164
"164",52,163,165
"165",164,275,166
"166",54,165,167
"167",166,277,168
"168",56,167,169
"169",168,279,170
"170",58,169,171
"171",170,281,172
"172",60,171,173
"173",172,283,174
"174",62,173,175
"175",174,285,176
"176",64,175,177
"177",176,287,178
"178",66,177,179
"179",178,289,180
"180",68,179,181
"181",180,291,182
"182",70,181,183
"183",182,293,184
"184",72,183,185
"185",184,295,186
"186",74,185,187
"187",186,297,188
"188",76,187,189
"189",188,299,190
"190",78,189,191
"191",190,301,192
"192",80,191,193
"193",192,303,194
"194",82,193,195
"195",194,305,196
"196",84,195,197
"197",196,307,198
"198",86,197,199
"199",198,309,200
"200",88,199,201
"201",200,311,202
"202",90,201,203
"203",202,313,204
"204",92,203,205
"205",204,315,206
"206",94,205,207
"207",206,317,208
"208",96,207,209
"209",208,319,210
"210",98,209,211
"211",210,321,212
"212",100,211,213
"213",212,323,214
"214",102,213,215
"215",214,325,216
"216",104,215,217
"217",216,327,218
"218",106,217,219
"219",218,329,220
"220",108,219,221
"221",220,331,222
"222",110,221,223
"223",222,333,224
"224",112,223,55232
"225",115,51976,226
"226",225,334,227
"227",117,226,228
"228",227,336,229
"229",119,228,230
"230",229,338,231
"231",121,230,232
"232",231,340,233
"233",123,232,234
"234",233,342,235
"235",125,234,236
"236",235,344,237
"237",127,236,238
"238",237,346,239
"239",129,238,240
"240",239,348,241
"241",131,240,242
"242",241,350,243
"243",133,242,244
"244",243,352,245
"245",135,244,246
"246",245,354,247
"247",137,246,248
"248",247,356,249
"249",139,248,250
"250",249,358,251
"251",141,250,252
"252",251,360,253
"253",143,252,254
"254",253,362,255
"255",145,254,256
"256",255,364,257
"257",147,256,258
"258",257,366,259
"259",149,258,260
"260",259,368,261
"261",151,260,262
"262",261,370,263
"263",153,262,264
"264",263,372,265
"265",155,264,266
"266",265,374,267
"267",157,266,268
"268",267,376,269
"269",159,268,270
"270",269,378,271
"271",161,270,272
"272",271,380,273
"273",163,272,274
"274",273,382,275
"275",165,274,276
"276",275,384,277
"277",167,276,278
"278",277,386,279
"279",169,278,280
"280",279,388,281
"281",171,280,282
"282",281,390,283
"283",173,282,284
"284",283,392,285
"285",175,284,286
"286",285,394,287
"287",177,286,288
"288",287,396,289
"289",179,288,290
"290",289,398,291
"291",181,290,292
"292",291,400,293
"293",183,292,294
"294",293,402,295
"295",185,294,296
"296",295,404,297
"297",187,296,298
"298",297,406,299
"299",189,298,300
"300",299,408,301
"301",191,300,302
"302",301,410,303
"303",193,302,304
"304",303,412,305
"305",195,304,306
"306",305,414,307
"307",197,306,308
"308",307,416,309
"309",199,308,310
"310",309,418,311
"311",201,310,312
"312",311,420,313
"313",203,312,314
"314",313,422,315
"315",205,314,316
"316",315,424,317
"317",207,316,318
"318",317,426,319
"319",209,318,320
"320",319,428,321
"321",211,320,322
"322",321,430,323
"323",213,322,324
"324",323,432,325
"325",215,324,326
"326",325,434,327
"327",217,326,328
"328",327,436,329
"329",219,328,330
"330",329,438,331
"331",221,330,332
"332",331,440,333
"333",223,332,55229
"334",226,51969,335
"335",334,441,336
"336",228,335,337
"337",336,443,338
"338",230,337,339
"339",338,445,340
"340",232,339,341
"341",340,447,342
"342",234,341,343
"343",342,449,344
"344",236,343,345
"345",344,451,346
"346",238,345,347
"347",346,453,348
"348",240,347,349
"349",348,455,350
"350",242,349,351
"351",350,457,352
"352",244,351,353
"353",352,459,354
"354",246,353,355
"355",354,461,356
"356",248,355,357
"357",356,463,358
"358",250,357,359
"359",358,465,360
"360",252,359,361
"361",360,467,362
"362",254,361,363
"363",362,469,364
"364",256,363,365
"365",364,471,366
"366",258,365,367
"367",366,473,368
"368",260,367,369
"369",368,475,370
"370",262,369,371
"371",370,477,372
"372",264,371,373
"373",372,479,374
"374",266,373,375
"375",374,481,376
"376",268,375,377
"377",376,483,378
"378",270,377,379
"379",378,485,380
"380",272,379,381
"381",380,487,382
"382",274,381,383
"383",382,489,384
"384",276,383,385
"385",384,491,386
"386",278,385,387
"387",386,493,388
"388",280,387,389
"389",388,495,390
"390",282,389,391
"391",390,497,392
"392",284,391,393
"393",392,499,394
"394",286,393,395
"395",394,501,396
"396",288,395,397
"397",396,503,398
"398",290,397,399
"399",398,505,400
"400",292,399,401
"401",400,507,402
"402",294,401,403
"403",402,509,404
"404",296,403,405
"405",404,511,406
"406",298,405,407
"407",406,513,408
"408",300,407,409
"409",408,515,410
"410",302,409,411
"411",410,517,412
"412",304,411,413
"413",412,519,414
"414",306,413,415
"415",414,521,416
"416",308,415,417
"417",416,523,418
"418",310,417,419
"419",418,525,420
"420",312,419,421
"421",420,527,422
"422",314,421,423
"423",422,529,424
"424",316,423,425
"425",424,531,426
"426",318,425,427
"427",426,533,428
"428",320,427,429
"429",428,535,430
"430",322,429,431
"431",430,537,432
"432",324,431,433
"433",432,539,434
"434",326,433,435
"435",434,541,436
"436",328,435,437
"437",436,543,438
"438",330,437,439
"439",438,545,440
"440",332,439,55224
"441",335,51960,442
"442",441,546,443
"443",337,442,444
"444",443,548,445
"445",339,444,446
"446",445,550,447
"447",341,446,448
"448",447,552,449
"449",343,448,450
"450",449,554,451
"451",345,450,452
"452",451,556,453
"453",347,452,454
"454",453,558,455
"455",349,454,456
"456",455,560,457
"457",351,456,458
"458",457,562,459
"459",353,458,460
"460",459,564,461
"461",355,460,462
"462",461,566,463
"463",357,462,464
"464",463,568,465
"465",359,464,466
"466",465,570,467
"467",361,466,468
"468",467,572,469
"469",363,468,470
"470",469,574,471
"471",365,470,472
"472",471,576,473
"473",367,472,474
"474",473,578,475
"475",369,474,476
"476",475,580,477
"477",371,476,478
"478",477,582,479
"479",373,478,480
"480",479,584,481
"481",375,480,482
"482",481,586,483
"483",377,482,484
"484",483,588,485
"485",379,484,486
"486",485,590,487
"487",381,486,488
"488",487,592,489
"489",383,488,490
"490",489,594,491
"491",385,490,492
"492",491,596,493
"493",387,492,494
"494",493,598,495
"495",389,494,496
"496",495,600,497
"497",391,496,498
"498",497,602,499
"499",393,498,500
"500",499,604,501
"501",395,500,502
"502",501,606,503
"503",397,502,504
"504",503,608,505
"505",399,504,506
"506",505,610,507
"507",401,506,508
"508",507,612,509
"509",403,508,510
"510",509,614,511
"511",405,510,512
"512",511,616,513
"513",407,512,514
"514",513,618,515
"515",409,514,516
"516",515,620,517
"517",411,516,518
"518",517,622,519
"519",413,518,520
"520",519,624,521
"521",415,520,522
"522",521,626,523
"523",417,522,524
"524",523,628,525
"525",419,524,526
"526",525,630,527
"527",421,526,528
"528",527,632,529
"529",423,528,530
"530",529,634,531
"531",425,530,532
"532",531,636,533
"533",427,532,534
"534",533,638,535
"535",429,534,536
"536",535,640,537
"537",431,536,538
"538",537,642,539
"539",433,538,540
"540",539,644,541
"541",435,540,542
"542",541,646,543
"543",437,542,544
"544",543,648,545
"545",439,544,55217
"546",442,51949,547
"547",546,649,548
"548",444,547,549
"549",548,651,550
"550",446,549,551
"551",550,653,552
"552",448,551,553
"553",552,655,554
"554",450,553,555
"555",554,657,556
"556",452,555,557
"557",556,659,558
"558",454,557,559
"559",558,661,560
"560",456,559,561
"561",560,663,562
"562",458,561,563
"563",562,665,564
"564",460,563,565
"565",564,667,566
"566",462,565,567
"567",566,669,568
"568",464,567,569
"569",568,671,570
"570",466,569,571
"571",570,673,572
"572",468,571,573
"573",572,675,574
"574",470,573,575
"575",574,677,576
"576",472,575,577
"577",576,679,578
"578",474,577,579
"579",578,681,580
"580",476,579,581
"581",580,683,582
"582",478,581,583
"583",582,685,584
"584",480,583,585
"585",584,687,586
"586",482,585,587
"587",586,689,588
"588",484,587,589
"589",588,691,590
"590",486,589,591
"591",590,693,592
"592",488,591,593
"593",592,695,594
"594",490,593,595
"595",594,697,596
"596",492,595,597
"597",596,699,598
"598",494,597,599
"599",598,701,600
"600",496,599,601
"601",600,703,602
"602",498,601,603
"603",602,705,604
"604",500,603,605
"605",604,707,606
"606",502,605,607
"607",606,709,608
"608",504,607,609
"609",608,711,610
"610",506,609,611
"611",610,713,612
"612",508,611,613
"613",612,715,614
"614",510,613,615
"615",614,717,616
"616",512,615,617
"617",616,719,618
"618",514,617,619
"619",618,721,620
"620",516,619,621
"621",620,723,622
"622",518,621,623
"623",622,725,624
"624",520,623,625
"625",624,727,626
"626",522,625,627
"627",626,729,628
"628",524,627,629
"629",628,731,630
"630",526,629,631
"631",630,733,632
"632",528,631,633
"633",632,735,634
"634",530,633,635
"635",634,737,636
"636",532,635,637
"637",636,739,638
"638",534,637,639
"639",638,741,640
"640",536,639,641
"641",640,743,642
"642",538,641,643
"643",642,745,644
"644",540,643,645
"645",644,747,646
"646",542,645,647
"647",646,749,648
"648",544,647,55208
"649",547,51936,650
"650",649,750,651
"651",549,650,652
"652",651,752,653
"653",551,652,654
"654",653,754,655
"655",553,654,656
"656",655,756,657
"657",555,656,658
"658",657,758,659
"659",557,658,660
"660",659,760,661
"661",559,660,662
"662",661,762,663
"663",561,662,664
